method,noise_pm,step,fmax_p25,fmax_p50,fmax_p75,fnorm_p50
gad_dt001_20k,200,4703,0.009937421884387732,0.02849747333675623,0.13103275001049042,0.022637376561760902
gad_dt001_20k,200,4704,0.009937421884387732,0.029949963092803955,0.12905915640294552,0.02222992107272148
gad_dt001_20k,200,4705,0.009937421884387732,0.029331007041037083,0.13053321279585361,0.022338759154081345
gad_dt001_20k,200,4706,0.009937421884387732,0.029034252278506756,0.13004530780017376,0.022200136445462704
gad_dt001_20k,200,4707,0.009937421884387732,0.029105255380272865,0.1291180346161127,0.022314253263175488
gad_dt001_20k,200,4708,0.009937421884387732,0.029471361078321934,0.13027426972985268,0.022391588427126408
gad_dt001_20k,200,4709,0.009937421884387732,0.02936663758009672,0.12970728240907192,0.02216446865350008
gad_dt001_20k,200,4710,0.009937421884387732,0.029666432179510593,0.12928762286901474,0.022488019429147243
gad_dt001_20k,200,4711,0.009937421884387732,0.028833802789449692,0.1291214432567358,0.02242873329669237
gad_dt001_20k,200,4712,0.009937421884387732,0.029142496176064014,0.13022917695343494,0.022065036930143833
gad_dt001_20k,200,4713,0.009937421884387732,0.028102291747927666,0.13132456131279469,0.022496230900287628
gad_dt001_20k,200,4714,0.009937421884387732,0.028865939937531948,0.1298130638897419,0.022293590009212494
gad_dt001_20k,200,4715,0.009937421884387732,0.02939943503588438,0.13156859390437603,0.02231968194246292
gad_dt001_20k,200,4716,0.009937421884387732,0.02928132191300392,0.13220221735537052,0.022225728258490562
gad_dt001_20k,200,4717,0.009937421884387732,0.028970232233405113,0.13178853131830692,0.022247144021093845
gad_dt001_20k,200,4718,0.009937421884387732,0.030177096836268902,0.13211286067962646,0.022443518973886967
gad_dt001_20k,200,4719,0.009937421884387732,0.02883810829371214,0.12844142504036427,0.022340656258165836
gad_dt001_20k,200,4720,0.009937421884387732,0.02854268066585064,0.1304228100925684,0.022468896582722664
gad_dt001_20k,200,4721,0.009937421884387732,0.029790911823511124,0.13326631300151348,0.022525756619870663
gad_dt001_20k,200,4722,0.009937421884387732,0.0287259416654706,0.1262890938669443,0.021983063779771328
gad_dt001_20k,200,4723,0.009937421884387732,0.02884821966290474,0.12796657904982567,0.022088716737926006
gad_dt001_20k,200,4724,0.009937421884387732,0.02908436954021454,0.12870047613978386,0.02210502978414297
gad_dt001_20k,200,4725,0.009937421884387732,0.029047968797385693,0.13142073340713978,0.02235668431967497
gad_dt001_20k,200,4726,0.009937421884387732,0.028829914517700672,0.1289507821202278,0.02196206245571375
gad_dt001_20k,200,4727,0.009937421884387732,0.028710979968309402,0.13010363467037678,0.02224196121096611
gad_dt001_20k,200,4728,0.009937421884387732,0.028702715411782265,0.13082440942525864,0.02243077289313078
gad_dt001_20k,200,4729,0.009937421884387732,0.02902989648282528,0.1299455724656582,0.02214387059211731
gad_dt001_20k,200,4730,0.009937421884387732,0.02870613057166338,0.12848865613341331,0.022304323501884937
gad_dt001_20k,200,4731,0.009937421884387732,0.029231448657810688,0.12809203565120697,0.02231663465499878
gad_dt001_20k,200,4732,0.009937421884387732,0.028976058587431908,0.13073620945215225,0.022007287479937077
gad_dt001_20k,200,4733,0.009937421884387732,0.029560930095613003,0.1305430456995964,0.022420858033001423
gad_dt001_20k,200,4734,0.009937421884387732,0.02879325021058321,0.12917082011699677,0.022188023664057255
gad_dt001_20k,200,4735,0.009937421884387732,0.028622436337172985,0.12852472998201847,0.02244097925722599
gad_dt001_20k,200,4736,0.009937421884387732,0.030003376305103302,0.12994716316461563,0.02246607281267643
gad_dt001_20k,200,4737,0.009937421884387732,0.029657266102731228,0.12729902006685734,0.022102631628513336
gad_dt001_20k,200,4738,0.009937421884387732,0.028677686117589474,0.12871981412172318,0.022362280637025833
gad_dt001_20k,200,4739,0.009937421884387732,0.029113223776221275,0.12985299341380596,0.02213248610496521
gad_dt001_20k,200,4740,0.009937421884387732,0.02949883695691824,0.13006777688860893,0.022509348578751087
gad_dt001_20k,200,4741,0.009937421884387732,0.029423795640468597,0.1291674617677927,0.021981059573590755
gad_dt001_20k,200,4742,0.009937421884387732,0.027818679809570312,0.1295278836041689,0.022361421957612038
gad_dt001_20k,200,4743,0.009937421884387732,0.0286738695576787,0.1313530132174492,0.0222155274823308
gad_dt001_20k,200,4744,0.009937421884387732,0.029245635494589806,0.12904264591634274,0.022338206879794598
gad_dt001_20k,200,4745,0.009937421884387732,0.029465490020811558,0.1299390010535717,0.022236239165067673
gad_dt001_20k,200,4746,0.009937421884387732,0.02890845201909542,0.1332944519817829,0.022363603115081787
gad_dt001_20k,200,4747,0.009937421884387732,0.029972664080560207,0.13085217028856277,0.022529994137585163
gad_dt001_20k,200,4748,0.009937421884387732,0.028797797858715057,0.13032691553235054,0.022263064980506897
gad_dt001_20k,200,4749,0.009937421884387732,0.028147331438958645,0.12765059061348438,0.022158379666507244
gad_dt001_20k,200,4750,0.009937421884387732,0.028700164519250393,0.1303673144429922,0.022269577719271183
gad_dt001_20k,200,4751,0.009937421884387732,0.02899431809782982,0.12904844619333744,0.022072389721870422
gad_dt001_20k,200,4752,0.009937421884387732,0.02858710289001465,0.1303075347095728,0.02238673623651266
gad_dt001_20k,200,4753,0.009937421884387732,0.028565814718604088,0.13088488020002842,0.022271580062806606
gad_dt001_20k,200,4754,0.009937421884387732,0.028905336745083332,0.12922056950628757,0.022083242423832417
gad_dt001_20k,200,4755,0.009937421884387732,0.029646032489836216,0.13009720854461193,0.02235296368598938
gad_dt001_20k,200,4756,0.009937421884387732,0.028576920740306377,0.12726943008601665,0.022153353318572044
gad_dt001_20k,200,4757,0.009937421884387732,0.029016945511102676,0.12762852013111115,0.022152678109705448
gad_dt001_20k,200,4758,0.009937421884387732,0.028842139057815075,0.1323476880788803,0.022207044064998627
gad_dt001_20k,200,4759,0.009937421884387732,0.028832662850618362,0.13095713779330254,0.02246514894068241
gad_dt001_20k,200,4760,0.009937421884387732,0.029062270186841488,0.12980467081069946,0.0224363524466753
gad_dt001_20k,200,4761,0.009937421884387732,0.02873691637068987,0.13128690049052238,0.022018645890057087
gad_dt001_20k,200,4762,0.009937421884387732,0.028706874698400497,0.13059758767485619,0.022082394920289516
gad_dt001_20k,200,4763,0.009937421884387732,0.029552006162703037,0.12766277231276035,0.022446771152317524
gad_dt001_20k,200,4764,0.009937421884387732,0.029125054366886616,0.12808046862483025,0.022284403443336487
gad_dt001_20k,200,4765,0.009937421884387732,0.02960158698260784,0.13063559867441654,0.022396360523998737
gad_dt001_20k,200,4766,0.009937421884387732,0.028852403163909912,0.12852589413523674,0.02248445339500904
gad_dt001_20k,200,4767,0.009937421884387732,0.02930641546845436,0.12764620035886765,0.022220436483621597
gad_dt001_20k,200,4768,0.009937421884387732,0.028397982008755207,0.12931854091584682,0.021877307444810867
gad_dt001_20k,200,4769,0.009937421884387732,0.028313676826655865,0.12965142168104649,0.022373924031853676
gad_dt001_20k,200,4770,0.009937421884387732,0.029059608466923237,0.12915871106088161,0.021921762265264988
gad_dt001_20k,200,4771,0.009937421884387732,0.028797665610909462,0.12900403514504433,0.022205627523362637
gad_dt001_20k,200,4772,0.009937421884387732,0.028561076149344444,0.13214579410851002,0.022339561954140663
gad_dt001_20k,200,4773,0.009937421884387732,0.028847940266132355,0.12677042931318283,0.02219901792705059
gad_dt001_20k,200,4774,0.009937421884387732,0.028665431775152683,0.13151857256889343,0.022424671798944473
gad_dt001_20k,200,4775,0.009937421884387732,0.028566461987793446,0.13093147240579128,0.022281779907643795
gad_dt001_20k,200,4776,0.009937421884387732,0.02963270992040634,0.1290206965059042,0.022204332053661346
gad_dt001_20k,200,4777,0.009937421884387732,0.02885380294173956,0.12786651775240898,0.022254934534430504
gad_dt001_20k,200,4778,0.009937421884387732,0.02951781451702118,0.12872527353465557,0.022501595318317413
gad_dt001_20k,200,4779,0.009937421884387732,0.029616340063512325,0.1314368974417448,0.022314857691526413
gad_dt001_20k,200,4780,0.009937421884387732,0.028779168613255024,0.1312056165188551,0.022112264297902584
gad_dt001_20k,200,4781,0.009937421884387732,0.02940505463629961,0.1318703554570675,0.022204558365046978
gad_dt001_20k,200,4782,0.009937421884387732,0.02850369457155466,0.13135122507810593,0.022334935143589973
gad_dt001_20k,200,4783,0.009937421884387732,0.029161246493458748,0.130051389336586,0.022194162011146545
gad_dt001_20k,200,4784,0.009937421884387732,0.029440348967909813,0.12645575776696205,0.022257445380091667
gad_dt001_20k,200,4785,0.009937421884387732,0.028381533920764923,0.12996447272598743,0.02225622534751892
gad_dt001_20k,200,4786,0.009937421884387732,0.029670212417840958,0.1296997219324112,0.022329268045723438
gad_dt001_20k,200,4787,0.009937421884387732,0.028734633699059486,0.12890296429395676,0.02215491235256195
gad_dt001_20k,200,4788,0.009937421884387732,0.028711938299238682,0.13049296103417873,0.02217165008187294
gad_dt001_20k,200,4789,0.009937421884387732,0.028605666011571884,0.13016031309962273,0.022415833547711372
gad_dt001_20k,200,4790,0.009937421884387732,0.028469309210777283,0.12957174703478813,0.022412440739572048
gad_dt001_20k,200,4791,0.009937421884387732,0.02963932231068611,0.13063923083245754,0.022488387301564217
gad_dt001_20k,200,4792,0.009937421884387732,0.02902117744088173,0.12842410430312157,0.022246924228966236
gad_dt001_20k,200,4793,0.009937421884387732,0.029438708908855915,0.13010862097144127,0.021961518563330173
gad_dt001_20k,200,4794,0.009937421884387732,0.029335111379623413,0.12855534441769123,0.02217010874301195
gad_dt001_20k,200,4795,0.009937421884387732,0.029082166962325573,0.1296360120177269,0.02201778069138527
gad_dt001_20k,200,4796,0.009937421884387732,0.028436267748475075,0.12953124195337296,0.02208575326949358
gad_dt001_20k,200,4797,0.009937421884387732,0.028730373829603195,0.12786800786852837,0.022303310222923756
gad_dt001_20k,200,4798,0.009937421884387732,0.02895650453865528,0.12893130630254745,0.022000284865498543
gad_dt001_20k,200,4799,0.009937421884387732,0.028436393477022648,0.12962052784860134,0.02239847369492054
gad_dt001_20k,200,4800,0.009937421884387732,0.028942856937646866,0.12870055064558983,0.02236103266477585
gad_dt001_20k,200,4801,0.009937421884387732,0.02903761900961399,0.12821981124579906,0.022298340685665607
gad_dt001_20k,200,4802,0.009937421884387732,0.029163550585508347,0.1271632146090269,0.02239912934601307
gad_dt001_20k,200,4803,0.009937421884387732,0.028865686617791653,0.12854051776230335,0.022382454946637154
gad_dt001_20k,200,4804,0.009937421884387732,0.028208453208208084,0.12796649150550365,0.02235801424831152
gad_dt001_20k,200,4805,0.009937421884387732,0.028888884000480175,0.1282897423952818,0.022246794775128365
gad_dt001_20k,200,4806,0.009932252112776041,0.029148397967219353,0.1281236819922924,0.02213183604180813
gad_dt001_20k,200,4807,0.009932252112776041,0.02973008807748556,0.12790830619633198,0.022177387960255146
gad_dt001_20k,200,4808,0.009932252112776041,0.02803873550146818,0.1276224832981825,0.022130015306174755
gad_dt001_20k,200,4809,0.009932252112776041,0.02882892917841673,0.12696769088506699,0.022207219153642654
gad_dt001_20k,200,4810,0.009932252112776041,0.02844090946018696,0.12747176736593246,0.022137226536870003
gad_dt001_20k,200,4811,0.009932252112776041,0.02879716455936432,0.1278008110821247,0.0220707468688488
gad_dt001_20k,200,4812,0.009932252112776041,0.029233789071440697,0.12705186381936073,0.02246096357703209
gad_dt001_20k,200,4813,0.009932252112776041,0.028882441110908985,0.12729179300367832,0.022525794804096222
gad_dt001_20k,200,4814,0.009932252112776041,0.02903629094362259,0.1263708434998989,0.021950495429337025
gad_dt001_20k,200,4815,0.009932252112776041,0.028749429620802402,0.12659676931798458,0.0220267279073596
gad_dt001_20k,200,4816,0.009932252112776041,0.028774073347449303,0.12631698697805405,0.022441103123128414
gad_dt001_20k,200,4817,0.009932252112776041,0.02891580853611231,0.12668346986174583,0.02232532575726509
gad_dt001_20k,200,4818,0.009932252112776041,0.02882739156484604,0.12643347680568695,0.022089227102696896
gad_dt001_20k,200,4819,0.009932252112776041,0.02958078868687153,0.12646107748150826,0.022519217804074287
gad_dt001_20k,200,4820,0.009932252112776041,0.028914361260831356,0.12609528191387653,0.02217413391917944
gad_dt001_20k,200,4821,0.009932252112776041,0.029083825647830963,0.12579412944614887,0.0220506489276886
gad_dt001_20k,200,4822,0.009932252112776041,0.028760744258761406,0.12605710327625275,0.022222320549190044
gad_dt001_20k,200,4823,0.009932252112776041,0.02879052609205246,0.12547442503273487,0.022366675548255444
gad_dt001_20k,200,4824,0.009932252112776041,0.029574341140687466,0.12512539885938168,0.022183329798281193
gad_dt001_20k,200,4825,0.009932252112776041,0.028974167071282864,0.12518031150102615,0.022241649217903614
gad_dt001_20k,200,4826,0.009932252112776041,0.028647441416978836,0.12550752609968185,0.022389018908143044
gad_dt001_20k,200,4827,0.009932252112776041,0.028763660229742527,0.12479444779455662,0.02233564667403698
gad_dt001_20k,200,4828,0.009932252112776041,0.028949552215635777,0.12493926100432873,0.02185657899826765
gad_dt001_20k,200,4829,0.009932252112776041,0.029768439941108227,0.12418171763420105,0.02224369626492262
gad_dt001_20k,200,4830,0.009932252112776041,0.02883855439722538,0.12405884265899658,0.022271623834967613
gad_dt001_20k,200,4831,0.009932252112776041,0.028579868376255035,0.12426803447306156,0.022306748665869236
gad_dt001_20k,200,4832,0.009932252112776041,0.028544855304062366,0.12418105266988277,0.022184965200722218
gad_dt001_20k,200,4833,0.009932252112776041,0.028347290121018887,0.1243424080312252,0.021983458660542965
gad_dt001_20k,200,4834,0.009932252112776041,0.029207687824964523,0.12333670072257519,0.022397455759346485
gad_dt001_20k,200,4835,0.009932252112776041,0.02872561663389206,0.12386947125196457,0.022134896367788315
gad_dt001_20k,200,4836,0.009932252112776041,0.029041746631264687,0.12357612885534763,0.021878297440707684
gad_dt001_20k,200,4837,0.009932252112776041,0.029574495740234852,0.12279468029737473,0.022442989982664585
gad_dt001_20k,200,4838,0.009932252112776041,0.029512982815504074,0.12320107221603394,0.022305158898234367
gad_dt001_20k,200,4839,0.009932252112776041,0.029083973728120327,0.12282036989927292,0.02224353328347206
gad_dt001_20k,200,4840,0.009932252112776041,0.02873912826180458,0.12316258065402508,0.02242659032344818
gad_dt001_20k,200,4841,0.009932252112776041,0.029188350774347782,0.12219861522316933,0.022287627682089806
gad_dt001_20k,200,4842,0.009932252112776041,0.028434167616069317,0.12248686514794827,0.02242915239185095
gad_dt001_20k,200,4843,0.009932252112776041,0.028810586780309677,0.12173479050397873,0.022235192358493805
gad_dt001_20k,200,4844,0.009932252112776041,0.02909205760806799,0.12202385812997818,0.02238317672163248
gad_dt001_20k,200,4845,0.009932252112776041,0.029041921719908714,0.1224245373159647,0.022221917286515236
gad_dt001_20k,200,4846,0.009932252112776041,0.029197674244642258,0.12158956192433834,0.02232423424720764
gad_dt001_20k,200,4847,0.009932252112776041,0.02864013146609068,0.12200922518968582,0.022325576283037663
gad_dt001_20k,200,4848,0.009932252112776041,0.02878244873136282,0.12167295999825001,0.022278429940342903
gad_dt001_20k,200,4849,0.009932252112776041,0.02924899198114872,0.12128967605531216,0.022082574665546417
gad_dt001_20k,200,4850,0.009932252112776041,0.028387281112372875,0.12078047543764114,0.022187824361026287
gad_dt001_20k,200,4851,0.009932252112776041,0.028952880762517452,0.1205652505159378,0.02231455035507679
gad_dt001_20k,200,4852,0.009932252112776041,0.02952361200004816,0.12107794173061848,0.022398123517632484
gad_dt001_20k,200,4853,0.009932252112776041,0.028902219608426094,0.12106932699680328,0.022460559383034706
gad_dt001_20k,200,4854,0.009932252112776041,0.02852858230471611,0.12055018357932568,0.02220931462943554
gad_dt001_20k,200,4855,0.009932252112776041,0.02877546288073063,0.12070759758353233,0.02226775698363781
gad_dt001_20k,200,4856,0.009932252112776041,0.029582498595118523,0.12018398195505142,0.022307618521153927
gad_dt001_20k,200,4857,0.009932252112776041,0.02889078762382269,0.11961385607719421,0.022020810283720493
gad_dt001_20k,200,4858,0.009932252112776041,0.029167703352868557,0.1193292960524559,0.02232608012855053
gad_dt001_20k,200,4859,0.009932252112776041,0.028778959065675735,0.1198564488440752,0.021953513845801353
gad_dt001_20k,200,4860,0.009932252112776041,0.02888014167547226,0.11995029076933861,0.022245407104492188
gad_dt001_20k,200,4861,0.009932252112776041,0.029087086208164692,0.11940599419176579,0.022484665736556053
gad_dt001_20k,200,4862,0.009932252112776041,0.02869665063917637,0.1192904394119978,0.022325913421809673
gad_dt001_20k,200,4863,0.009932252112776041,0.028883094899356365,0.11927496828138828,0.022063792683184147
gad_dt001_20k,200,4864,0.009932252112776041,0.02881182637065649,0.11942274868488312,0.022210351191461086
gad_dt001_20k,200,4865,0.009932252112776041,0.0289454385638237,0.11858419515192509,0.02217014692723751
gad_dt001_20k,200,4866,0.009932252112776041,0.029500002972781658,0.11934821866452694,0.022310160100460052
gad_dt001_20k,200,4867,0.009932252112776041,0.029655860736966133,0.11842609569430351,0.02196798287332058
gad_dt001_20k,200,4868,0.009932252112776041,0.029140793718397617,0.11894350685179234,0.022497686557471752
gad_dt001_20k,200,4869,0.009932252112776041,0.029421431943774223,0.11816676519811153,0.022076372057199478
gad_dt001_20k,200,4870,0.009932252112776041,0.029068490490317345,0.11832841858267784,0.022145474329590797
gad_dt001_20k,200,4871,0.009932252112776041,0.02903632167726755,0.11822235397994518,0.022204610519111156
gad_dt001_20k,200,4872,0.009932252112776041,0.029210194945335388,0.1178199052810669,0.022094668820500374
gad_dt001_20k,200,4873,0.009932252112776041,0.02851282898336649,0.11768408492207527,0.022248885594308376
gad_dt001_20k,200,4874,0.009932252112776041,0.028790448792278767,0.1177484504878521,0.02227914985269308
gad_dt001_20k,200,4875,0.009932252112776041,0.02968732174485922,0.11761797033250332,0.022251572459936142
gad_dt001_20k,200,4876,0.009932252112776041,0.028942272998392582,0.11674581095576286,0.02205727808177471
gad_dt001_20k,200,4877,0.009932252112776041,0.029147944413125515,0.11729076877236366,0.022355081513524055
gad_dt001_20k,200,4878,0.009932252112776041,0.029230449348688126,0.11679177172482014,0.022440966218709946
gad_dt001_20k,200,4879,0.009932252112776041,0.028628612868487835,0.11714659258723259,0.022235036827623844
gad_dt001_20k,200,4880,0.009932252112776041,0.02876448631286621,0.11633908748626709,0.02230133954435587
gad_dt001_20k,200,4881,0.009932252112776041,0.029195464216172695,0.11632073111832142,0.022374533116817474
gad_dt001_20k,200,4882,0.009932252112776041,0.02850382123142481,0.11649995483458042,0.022247349843382835
gad_dt001_20k,200,4883,0.009932252112776041,0.028699918650090694,0.11623072065412998,0.021930424496531487
gad_dt001_20k,200,4884,0.009932252112776041,0.02918010763823986,0.11594618111848831,0.022380338981747627
gad_dt001_20k,200,4885,0.009932252112776041,0.028860810212790966,0.11576628126204014,0.021898227743804455
gad_dt001_20k,200,4886,0.009932252112776041,0.02905447967350483,0.11543877236545086,0.02235279232263565
gad_dt001_20k,200,4887,0.009932252112776041,0.029246358200907707,0.1158728376030922,0.021941528655588627
gad_dt001_20k,200,4888,0.009932252112776041,0.028986050747334957,0.11564883217215538,0.02242135349661112
gad_dt001_20k,200,4889,0.009932252112776041,0.02858495805412531,0.11534171737730503,0.022168288007378578
gad_dt001_20k,200,4890,0.009932252112776041,0.029306061565876007,0.11527449823915958,0.022146531380712986
gad_dt001_20k,200,4891,0.009932252112776041,0.029083450324833393,0.11541915498673916,0.022376228123903275
gad_dt001_20k,200,4892,0.009932252112776041,0.02864028885960579,0.11472215317189693,0.022132989019155502
gad_dt001_20k,200,4893,0.009932252112776041,0.029484502039849758,0.11414065212011337,0.022211240604519844
gad_dt001_20k,200,4894,0.009932252112776041,0.028686595149338245,0.1139944326132536,0.02232426218688488
gad_dt001_20k,200,4895,0.009932252112776041,0.02873010840266943,0.11419539898633957,0.02209676243364811
gad_dt001_20k,200,4896,0.009932252112776041,0.028709343634545803,0.11366641707718372,0.021831796504557133
gad_dt001_20k,200,4897,0.009932252112776041,0.028982155956327915,0.1143711768090725,0.022214027121663094
gad_dt001_20k,200,4898,0.009932252112776041,0.028954777866601944,0.11405287869274616,0.022102221846580505
gad_dt001_20k,200,4899,0.009932252112776041,0.028713193722069263,0.1140413898974657,0.02225625142455101
gad_dt001_20k,200,4900,0.009932252112776041,0.028904080390930176,0.11358270607888699,0.02204138971865177
gad_dt001_20k,200,4901,0.009932252112776041,0.02873093541711569,0.11350687965750694,0.02237834967672825
gad_dt001_20k,200,4902,0.009932252112776041,0.029147084802389145,0.11335041746497154,0.022320253774523735
gad_dt001_20k,200,4903,0.009932252112776041,0.02906783763319254,0.1125958301126957,0.02216809894889593
gad_dt001_20k,200,4904,0.009932252112776041,0.028390862978994846,0.11333259008824825,0.02242287155240774
gad_dt001_20k,200,4905,0.009932252112776041,0.028616157360374928,0.11313118226826191,0.022403782233595848
gad_dt001_20k,200,4906,0.009932252112776041,0.02867602091282606,0.11278459429740906,0.022196372970938683
gad_dt001_20k,200,4907,0.009932252112776041,0.02888862881809473,0.11263984441757202,0.022298172116279602
gad_dt001_20k,200,4908,0.009932252112776041,0.02941549476236105,0.11215278506278992,0.022069400176405907
gad_dt001_20k,200,4909,0.009932252112776041,0.028764238581061363,0.11164716258645058,0.022187912836670876
gad_dt001_20k,200,4910,0.009932252112776041,0.028982967138290405,0.11203709058463573,0.02245935145765543
gad_dt001_20k,200,4911,0.009932252112776041,0.02937492821365595,0.11189939267933369,0.022430727258324623
gad_dt001_20k,200,4912,0.009932252112776041,0.02902180701494217,0.11148625053465366,0.022358967922627926
gad_dt001_20k,200,4913,0.009932252112776041,0.02908239047974348,0.11172595247626305,0.02233252301812172
gad_dt001_20k,200,4914,0.009932252112776041,0.02930259145796299,0.1117477472871542,0.022083728574216366
gad_dt001_20k,200,4915,0.009932252112776041,0.029379937797784805,0.11121372692286968,0.022220260463654995
gad_dt001_20k,200,4916,0.009932252112776041,0.02908648271113634,0.11167223379015923,0.022063346579670906
gad_dt001_20k,200,4917,0.009932252112776041,0.029318139888346195,0.1117202416062355,0.022227544337511063
gad_dt001_20k,200,4918,0.009932252112776041,0.029413667507469654,0.11101449467241764,0.022101586684584618
gad_dt001_20k,200,4919,0.009932252112776041,0.029207460582256317,0.11056739464402199,0.02236475981771946
gad_dt001_20k,200,4920,0.009932252112776041,0.02883000485599041,0.11095601320266724,0.021881909109652042
gad_dt001_20k,200,4921,0.009932252112776041,0.028709804639220238,0.11035142838954926,0.02228423859924078
gad_dt001_20k,200,4922,0.009932252112776041,0.02916104719042778,0.11020533181726933,0.02238798514008522
gad_dt001_20k,200,4923,0.009932252112776041,0.028884418308734894,0.1099787037819624,0.021931094117462635
gad_dt001_20k,200,4924,0.009932252112776041,0.02941142674535513,0.1099980715662241,0.022242425940930843
gad_dt001_20k,200,4925,0.009932252112776041,0.029088647104799747,0.1102455873042345,0.02242235280573368
gad_dt001_20k,200,4926,0.009932252112776041,0.028981163166463375,0.10999202355742455,0.022294105030596256
gad_dt001_20k,200,4927,0.009932252112776041,0.029266108758747578,0.10990387573838234,0.021990167908370495
gad_dt001_20k,200,4928,0.009932252112776041,0.02855931594967842,0.1095206718891859,0.02227411326020956
gad_dt001_20k,200,4929,0.009932252112776041,0.028918316587805748,0.10942978039383888,0.022151434794068336
gad_dt001_20k,200,4930,0.009932252112776041,0.029165434651076794,0.10930758714675903,0.022259353660047054
gad_dt001_20k,200,4931,0.009932252112776041,0.028332908637821674,0.10899665206670761,0.02199832070618868
gad_dt001_20k,200,4932,0.009932252112776041,0.028754137456417084,0.10916552133858204,0.022052052430808544
gad_dt001_20k,200,4933,0.009932252112776041,0.02898011915385723,0.10866013541817665,0.0222138911485672
gad_dt001_20k,200,4934,0.009932252112776041,0.028824972920119762,0.10852946154773235,0.022359535098075867
gad_dt001_20k,200,4935,0.009932252112776041,0.02895320300012827,0.10860083624720573,0.022304548881947994
gad_dt001_20k,200,4936,0.009932252112776041,0.029337022453546524,0.10893934220075607,0.022421822883188725
gad_dt001_20k,200,4937,0.009932252112776041,0.02875629346817732,0.10834834538400173,0.022348315455019474
gad_dt001_20k,200,4938,0.009932252112776041,0.028706548735499382,0.10845989547669888,0.02210406493395567
gad_dt001_20k,200,4939,0.009932252112776041,0.028748875483870506,0.10827756859362125,0.022234953939914703
gad_dt001_20k,200,4940,0.009932252112776041,0.029210437089204788,0.1083392221480608,0.022285443730652332
gad_dt001_20k,200,4941,0.009932252112776041,0.0295173991471529,0.10773807764053345,0.02202932070940733
gad_dt001_20k,200,4942,0.009932252112776041,0.028609441593289375,0.10784043185412884,0.02224465925246477
gad_dt001_20k,200,4943,0.009932252112776041,0.029062993824481964,0.10689346864819527,0.022273696959018707
gad_dt001_20k,200,4944,0.009932252112776041,0.029084915295243263,0.10726906545460224,0.022104499861598015
gad_dt001_20k,200,4945,0.009932252112776041,0.028814299032092094,0.10685168392956257,0.022303217090666294
gad_dt001_20k,200,4946,0.009932252112776041,0.029204674996435642,0.10749200731515884,0.02213032077997923
gad_dt001_20k,200,4947,0.009932252112776041,0.02943077404052019,0.10736921429634094,0.022042561322450638
gad_dt001_20k,200,4948,0.009932252112776041,0.029174162074923515,0.1063822079449892,0.02239958569407463
gad_dt001_20k,200,4949,0.009932252112776041,0.02927329298108816,0.10620195791125298,0.02229575626552105
gad_dt001_20k,200,4950,0.009932252112776041,0.028794845566153526,0.10704658925533295,0.02224605716764927
gad_dt001_20k,200,4951,0.009932252112776041,0.029980957508087158,0.10685200989246368,0.022205300629138947
gad_dt001_20k,200,4952,0.009932252112776041,0.029405485838651657,0.10585904121398926,0.022243846207857132
gad_dt001_20k,200,4953,0.009932252112776041,0.02891690842807293,0.10673294961452484,0.022184886038303375
gad_dt001_20k,200,4954,0.009932252112776041,0.02892185002565384,0.10606355778872967,0.02214226871728897
gad_dt001_20k,200,4955,0.009932252112776041,0.029064083471894264,0.10584796965122223,0.02209064643830061
gad_dt001_20k,200,4956,0.009932252112776041,0.028948563151061535,0.10600699111819267,0.022011661902070045
gad_dt001_20k,200,4957,0.009932252112776041,0.029866529628634453,0.106034766882658,0.02211818192154169
gad_dt001_20k,200,4958,0.009932252112776041,0.029544842429459095,0.10659360140562057,0.02231746632605791
gad_dt001_20k,200,4959,0.009932252112776041,0.02897030208259821,0.10552958957850933,0.022299946285784245
gad_dt001_20k,200,4960,0.009932252112776041,0.029168324545025826,0.1054384671151638,0.022341959178447723
gad_dt001_20k,200,4961,0.009932252112776041,0.02916660252958536,0.10581895336508751,0.022123011760413647
gad_dt001_20k,200,4962,0.009932252112776041,0.02893572300672531,0.10598558932542801,0.02239875216037035
gad_dt001_20k,200,4963,0.009932252112776041,0.02921813353896141,0.10537436045706272,0.022087527438998222
gad_dt001_20k,200,4964,0.009932252112776041,0.028779176995158195,0.1058486569672823,0.022429918870329857
gad_dt001_20k,200,4965,0.009932252112776041,0.028824249282479286,0.10593979805707932,0.02233926299959421
gad_dt001_20k,200,4966,0.009932252112776041,0.028552355244755745,0.10584401525557041,0.022058619186282158
gad_dt001_20k,200,4967,0.009932252112776041,0.02878482174128294,0.10458811558783054,0.022278685122728348
gad_dt001_20k,200,4968,0.009932252112776041,0.02862686663866043,0.10529958456754684,0.022413630969822407
gad_dt001_20k,200,4969,0.009932252112776041,0.029690696857869625,0.1056495513767004,0.022318115457892418
gad_dt001_20k,200,4970,0.009932252112776041,0.029621880501508713,0.10491774044930935,0.02224248554557562
gad_dt001_20k,200,4971,0.009932252112776041,0.029310747981071472,0.10452289879322052,0.02226228639483452
gad_dt001_20k,200,4972,0.009932252112776041,0.029176565818488598,0.10447555407881737,0.022262297570705414
gad_dt001_20k,200,4973,0.009932252112776041,0.028843043372035027,0.10451864823698997,0.02200997807085514
gad_dt001_20k,200,4974,0.009932252112776041,0.028996998444199562,0.10499442927539349,0.022295724600553513
gad_dt001_20k,200,4975,0.009932252112776041,0.029117967002093792,0.1050459761172533,0.02218036912381649
